Index,Filename,Page,Occurrence,Term
192,25_8-5_S__WELL__25-08-05-S_PB-706-0821.PDF,18,"2127 strong oil odour, good fluorescence, leaving med-coarse, clear m; 35 units oil ",odour
193,25_8-5_S__WELL__25-08-05-S_PB-706-0821.PDF,55,"SEDIMENTARY STRUCTURES, HC ODOUR THROUGHOUT. OCC PYRITE SS: FU-CU, MOD-POOR SORTED, AV ",odour
194,25_8-5_S__WELL__25-08-05-S_PB-706-0821.PDF,55,"SLICKENSIDES, STRONG HC ODOUR I2II DISH STRUCTURE ITJ CLAUCON ITE 1::::1 LA& OF ",odour
195,25_8-5_S__WELL__25-08-05-S_PB-706-0821.PDF,56,CRSE GRAINS HC ODOUR THROUGHOUT CORE GREAT DISH STRUCTURES ON 22 AUG NOT SEEN ,odour
196,25_8-6__WELL__25-08-06_PB-706-0818.PDF,52,"STRONG NON-HC ODOUR I© SS, fU-mL GRAINED, HOMOGENEOUS, NO STRUCTURES I@ ",odour
197,25_8-7__WELL__25-08-07_PB-706-0609.PDF,21,"and slight petroliferous odour was seen in the ""Heimdal"" Formation sands and claystones ",odour
198,25_8-7__WELL__25-08-07_PB-706-0609.PDF,28,very sligfit petroliferous odour Fig. 7 ,odour
199,25_8-7__WELL__25-08-07_PB-706-0609.PDF,32,"grain size, sorting, Odour - stainroundness, matrix, cementation, hardness, sed. Fluor- cut structures, accessories, ",odour
200,25_8-7__WELL__25-08-07_PB-706-0609.PDF,33,"grain size, sorting, Odour - stainroundness, matrix, cementation, hardness, sed. Fluor -cut structures, ",odour
201,25_8-7__WELL__25-08-07_PB-706-0609.PDF,34,"grain size, sorting, Odour - stainroundness. matrix. cementation, hardness. sed. Fluor- cut structures, accessories. ",odour
202,25_8-7__WELL__25-08-07_PB-706-0609.PDF,35,"grain size, sorting, Odour - stainroundness, matrix, cementation, hardness, sed. Fluor- cut structures, accessories, ",odour
203,25_8-7__WELL__25-08-07_PB-706-0609.PDF,36,"grain size, sorting, Odour - stainroundness. matrix, cementation, hardness, sed. Fluor -cut structures, ",odour
204,25_8-7__WELL__25-08-07_PB-706-0609.PDF,37,"grain size, sorting, Odour - stainroundness, matrix. cementation, hardness, sed. Fluor -cut structures, ",odour
205,25_8-7__WELL__25-08-07_PB-706-0609.PDF,38,"grain size, sorting, Odour - stainroundness, matrix, cementation, hardness, sed. Fluor- cut structures. accessories, ",odour
206,25_8-9_A__WELL__25-08-09-A_PB-706-0631.PDF,18,"was reported hydrocarbon odour, pale yellow to dull gold natural fluoresence, pale yellow cut ",odour
207,25_8-9_A__WELL__25-08-09-A_PB-706-0631.PDF,28,"colour, grain size, Odour - stainsorting, roundness, matrix, cementation, Fluor- cut hardness, sed. structures, ",odour
208,25_8-9__WELL__25-08-09_PB-706-0610.PDF,37,"colour, grain size, Odour - stainsorting, roundness, matrix, cementation, Fluor- cut hardness, sed. structures, ",odour
209,25_8-9__WELL__25-08-09_PB-706-0610.PDF,38,"colour, grain size, Odour - stainsorting, roundness, matrix, cementation, Fluor- cut hardness, sed. structures, ",odour
210,25_8-9__WELL__25-08-09_PB-706-0610.PDF,38,"light grey, slight odour moderately hard to hard, fine grained, very faint, diffuse occasionally ",odour
211,25_8-9__WELL__25-08-09_PB-706-0610.PDF,39,"colour, grain size, Odour - stainsorting, roundness, matrix, cementation, Fluor- cut hardness, sed. structures, ",odour
212,25_8-9__WELL__25-08-09_PB-706-0610.PDF,40,"colour, grain size, Odour - stainsorting, roundness, matrix, cementation, Fluor- cut hardness, sed. structures, ",odour
213,25_8-9__WELL__25-08-09_PB-706-0610.PDF,41,"colour, grain size, Odour - stainsorting, roundness, matrix, cementation, Fluor- cut hardness, sed. structures, ",odour
214,25_9-1__WELL__25-09-01_PB-706-0608.PDF,24,"grain size, soning, Odour - stainroundness. matrix, cementation, hardness. sed. Fluor- cut structures, accessories. ",odour
215,25_9-1__WELL__25-09-01_PB-706-0608.PDF,25,"grain size, soning, Odour - stainroundness. matrix. cementation, hardness, sed. Fluor- cut structures, accessories, ",odour
216,25_9-1__WELL__25-09-01_PB-706-0608.PDF,26,"grain size. soning, Odour - stainroundness, matrix, cementation. hardness, sed. Fluor- cut structures. accessories, ",odour
217,25_9-1__WELL__25-09-01_PB-706-0608.PDF,27,"grain size, sorting, Odour - stainroundness. matrix. cementation, hardness. sed. Fluor- cut structures, accessories. ",odour
218,25_9-1__WELL__25-09-01_PB-706-0608.PDF,28,"grain size. soning, Odour - stainroundness. matrix. cementation. hardness. sed. Fluor- cut structures, accessories, ",odour
219,25_9-1__WELL__25-09-01_PB-706-0608.PDF,29,"grain size, sorting. Odour - stainroundness. matrix. cementation. hardness. sed. Fluor- cut structures. accessories. ",odour
220,25_9-1__WELL__25-09-01_PB-706-0608.PDF,30,grain size. soning. Odour - stainroundness. matrix. cementation. hardness. sed. Auor- cut structures. accessories. ,odour
221,2_6-5__WELL__02-06-05_PB-706-0400.PDF,50,"good to strong odour, good very light brown stain, 100% bright yellow white fluoresence, ",odour
222,2_6-5__WELL__02-06-05_PB-706-0400.PDF,50,"basement had poor odour, trace yellow spotty to laminated stain, weak yellow to white ",odour
223,2_7-29__WELL__02-07-29_PB-706-0592.PDF,22,Bleed on Stain Odour Deecrlptlon I I 4353.5 4314.0 4383.0 4373.5 Gas Increase None ,odour
224,2_7-29__WELL__02-07-29_PB-706-0592.PDF,24,"bimo i/p, odour dull hard) tr dk olv gy argil mtx, strong silic ",odour
225,2_7-29__WELL__02-07-29_PB-706-0592.PDF,24,NIA Fnt none odour pinpt- vk (Too yel on ptchy hard) vJ1 break ,odour
226,2_7-29__WELL__02-07-29_PB-706-0592.PDF,24,o glauc g odour strmg (Too gold on mod- hard) break bri yel ,odour
227,2_7-29__WELL__02-07-29_PB-706-0592.PDF,24,olv gy argil odour bri bri hard) vJ1 mtx w pa brn cly mtx ,odour
228,2_7-29__WELL__02-07-29_PB-706-0592.PDF,24,(Too yel odour yel wh g fnt- hard) m mod yel v.h ,odour
229,2_7-29__WELL__02-07-29_PB-706-0592.PDF,24,"none HC ptchy odour yel wh , p sort, Fnt None- Fast none tr ",odour
230,2_7-29__WELL__02-07-29_PB-706-0592.PDF,24,"tr only glauc odour pinpt & on yel wh slow break in strmg, 10% ",odour
231,2_7-29__WELL__02-07-29_PB-706-0592.PDF,25,"argil mtx, well odour pinpt & whcmt, predom silic cmt, calc/dol i/p, ",odour
232,2_7-29__WELL__02-07-29_PB-706-0592.PDF,25,"(Too bri odour mod-mod well srt, sl tr olv brn argil mtx, ",odour
233,2_7-29__WELL__02-07-29_PB-706-0592.PDF,26,"argil mtx, cell odour & fnt blmg spotty • cmt, predom silic cmt, sl ",odour
234,2_7-29__WELL__02-07-29_PB-706-0592.PDF,26,"mtx, well cmt, odour & blmg yel calc & silic cmt, hd-v hd, ",odour
235,2_7-29__WELL__02-07-29_PB-706-0592.PDF,26,Too yel remnants odour & fnt hard) vJl pinpt cldg yel wh whin blu ,odour
236,2_7-29__WELL__02-07-29_PB-706-0592.PDF,26,"ace ang, subsph, odour & mod yel mod well srt, ace brn gy argil ",odour
237,2_7-29__WELL__02-07-29_PB-706-0592.PDF,27,"blk, with assoc odour & mod- hard) wh-wh coalified plant remnants pinpt, bri ",odour
238,2_7-29__WELL__02-07-29_PB-706-0592.PDF,27,"rr pyr, increasing odour fnt yel fnt hard) quantities of dk gy-gy blk ",odour
239,2_7-29__WELL__02-07-29_PB-706-0592.PDF,28,"subrnd, gran & odour & bri mod hard) whpinpt strmg yel • peb rnd ",odour
240,2_7-29__WELL__02-07-29_PB-706-0592.PDF,28,"subelong, mod sort- odour & bri mod well sort, tr -gd tr olv ",odour
241,2_7-29__WELL__02-07-29_PB-706-0592.PDF,28,"argil mtx, v odour & bri fnt hard) v.h well cmt w silic ",odour
242,2_7-29__WELL__02-07-29_PB-706-0592.PDF,28,"generally smooth & odour & ace bri rounded, common-abundant qtz pinpt overgrowths, gd ",odour
243,2_7-29__WELL__02-07-29_PB-706-0592.PDF,29,"p, ang-subrnd, odour & diff in yel predom subang, subelong-subsph, p sort, ",odour
244,2_7-29__WELL__02-07-29_PB-706-0592.PDF,30,"p sort, pkst, odour \\h -blmg vJl cut resid col silic cmt ",odour
245,2_7-29__WELL__02-07-29_PB-706-0592.PDF,30,"brn blk argil odour pinpt vJl cut /slt mtx, hd, tr kaol mtx, ",odour
246,2_7-29__WELL__02-07-29_PB-706-0592.PDF,30,"sort, pkst, dol odour blu blu hard) vJl col cmt i/p, loc silic, ",odour
247,2_7-29__WELL__02-07-29_PB-706-0592.PDF,30,"cmt, common qtz odour pinpt strmg resid col overgrowths, sl do V calc, loc ",odour
248,2_7-29__WELL__02-07-29_PB-706-0592.PDF,31,SHOW DEPTH LimOLOGY Odour Crush Resid Res id mBRT /Stain Fluor Cut Cut ,odour
249,2_7-29__WELL__02-07-29_PB-706-0592.PDF,33,Cont. DEPTH LITHOLOGY Odour Crush Resicl Resicl mBRT /Stain Fluor Cut Cut Pluor ,odour
250,2_7-29__WELL__02-07-29_PB-706-0592.PDF,34,Cont. DEPTH LITHOLOGY Odour Crush llaJd llcsld mBRT /Stain Fluor Cut Cut Jlluor ,odour
251,30_6-25_S__WELL__30-06-25-S_PB-706-0354.PDF,29,"DESCRIPTION No petroleum odour, good uniform pale creamyellow direct fluoresence, instant streaming blue white ",odour
252,30_6-25_S__WELL__30-06-25-S_PB-706-0354.PDF,29,"residual. No petroleum odour, trace yellowish brown oil stair no direct fluoresence, slow streaming ",odour
253,30_6-25_S__WELL__30-06-25-S_PB-706-0354.PDF,29,"residual. No petroleum odour, rare dull yellow - orange yellow direct fluoresence, slow blooming ",odour
254,30_8-3__WELL__30-08-03_PB-706-0856.PDF,29,"mRKB) No petroliferous odour, no oil stain, weak 2344-2424 Cuttings Sandstone and white ",odour
255,30_8-3__WELL__30-08-03_PB-706-0856.PDF,29,"residue no petroliferous odour, no oil stain, yellow white 2837-3081 Cuttings rare Limestone ",odour
256,30_8-3__WELL__30-08-03_PB-706-0856.PDF,29,"residue no petroliferous odour, no oil stain, dull yellow 3081 - 3150 Cuttings occasional ",odour
257,30_8-3__WELL__30-08-03_PB-706-0856.PDF,29,"Siltstone no petroliferous odour, no oil stain, no direct fluorescence, moderate bright yellow white ",odour
258,30_8-3__WELL__30-08-03_PB-706-0856.PDF,29,"Siltstone no petroliferous odour, no oil stain, dull yellow direct fluorescence, very slow - ",odour
259,30_8-3__WELL__30-08-03_PB-706-0856.PDF,29,"Sandstone no petroliferous odour, no oil stain, no- spotty /patchy yellow - yellow ",odour
260,30_8-3__WELL__30-08-03_PB-706-0856.PDF,29,"Sandstone no petroleum odour, no oil stain, no - spotty very dull - dull ",odour
261,30_8-3__WELL__30-08-03_PB-706-0856.PDF,29,"Sandstone no petroleum odour, no oil stain, pale- dull yellowmoderate bright yellow direct fluorescence, ",odour
262,30_8-3__WELL__30-08-03_PB-706-0856.PDF,29,"Sandstone moderate petroliferous odour, no oil stain, even bright yellow white direct fluorescence, slow ",odour
263,30_8-3__WELL__30-08-03_PB-706-0856.PDF,30,"40 no petroliferous odour, no oil stain, uniform pale - bright yellow direct fluorescent, ",odour
264,30_8-3__WELL__30-08-03_PB-706-0856.PDF,30,"residual no petroliferous odour, no oil stain, dull very pale yellow - yellow orange ",odour
265,30_8-3__WELL__30-08-03_PB-706-0856.PDF,30,"residual no petroliferous odour, no oil stain, no - very dull yellow - direct ",odour
266,30_9-19__WELL__30-09-19_PB-706-0510.PDF,30,"to moderate petroleum odour, no to locally yellowish or dusky brown oil stain, no ",odour
267,30_9-19__WELL__30-09-19_PB-706-0510.PDF,30,"residue. Moderate petroleum odour, brown oil stain, fair uniform yellow direct fluorescence, instant blooming ",odour
268,34_10-34__WELL__34-10-34_PB-706-0153.PDF,124,"FAINT HC - ODOUR, FL AND CUT A/A SHOWS AlA SHOWS A/A ",odour
269,34_11-3__WELL__34-11-03_PB-706-0015.PDF,35,"cores. Good hydrocarbon odour were also observed from the core. The gas data indicates, ",odour
270,34_11-3__WELL__34-11-03_PB-706-0015.PDF,35,a weak HC odour. Page 28 of 135 F:\DAT A\AMIPRO\RAPPORT\34 ,odour
271,34_11-3__WELL__34-11-03_PB-706-0015.PDF,165,"No shows No odour, no fluor, slw blmg bl wh cut fluor, wh spt ",odour
272,34_11-3__WELL__34-11-03_PB-706-0015.PDF,166,"lse, mic, No odour, no slily calc, micropyr i.p fluor, slw blmg bl ",odour
273,34_11-3__WELL__34-11-03_PB-706-0015.PDF,186,"4060.5m CLAYSTONE Gas odour CLST: dsky ye! bm, mod hd, sbfis, v No flu, ",odour
274,34_11-3__WELL__34-11-03_PB-706-0015.PDF,191,"occ Wk he odour, no dir crs, wl srt, frm, ea le cmt, slily ",odour
275,34_11-3__WELL__34-11-03_PB-706-0015.PDF,191,"mod mod he odour, no 4103- .... :::::::::::::: .... I I ~ I I ",odour
276,34_11-3__WELL__34-11-03_PB-706-0015.PDF,192,"hd, No he odour, no dir ..... I sil and calc cmt, slily arg, ",odour
277,34_11-3__WELL__34-11-03_PB-706-0015.PDF,192,"pr- Faint he odour, no 4109- SI I ""sT: ...... I mod vis ",odour
278,34_11-3__WELL__34-11-03_PB-706-0015.PDF,192,"a No he odour, no dir - fluor, v wk slw strmg 4112- yel ",odour
279,34_11-3__WELL__34-11-03_PB-706-0015.PDF,193,"trnsl, Gd he odour, no dir sbang, med- crs, mod srt, frm- inod ftuor, ",odour
280,34_11-3__WELL__34-11-03_PB-706-0015.PDF,193,"a. Gd he odour, no dir Si ··-····",odour
281,34_11-3__WELL__34-11-03_PB-706-0015.PDF,193,"~d he odour, no dir 4146- ••••••••.••••••••• m Si .•••.. ::: .. --",odour
282,34_11-3__WELL__34-11-03_PB-706-0015.PDF,194,"pr Gd he odour, no dir srt, mod hd, si sil & calc cmt, ",odour
283,34_11-3__WELL__34-11-03_PB-706-0015.PDF,194,"Fr·hc odour, no dir S1 •••·••••••••••• I I a. a. ",odour
284,34_11-3__WELL__34-11-03_PB-706-0015.PDF,194,"mtlx, Fr he odour, no dir Si I I mic, mod hd- hd, else ",odour
285,34_11-3__WELL__34-11-03_PB-706-0015.PDF,194,"Fr vis HC odour, no •••••••••0 1 .. .... -'-'\. I vis fluor, ",odour
286,34_11-3__WELL__34-11-03_PB-706-0015.PDF,194,"a. Fr HC odour, no ......... 01 ...... -'-"" I I ftuor, wk si ",odour
287,34_11-3__WELL__34-11-03_PB-706-0015.PDF,195,"f- med, frHC odour, no wl srt, sbang, sil & calc cmt, mod hd, ",odour
288,34_11-3__WELL__34-11-03_PB-706-0015.PDF,195,"IFr vis HC odour, no .. T .... :::::.:::::: """":i:_l r ~~:~",odour
289,34_11-3__WELL__34-11-03_PB-706-0015.PDF,195,"~~k HC odour, no ·c; . . ~ \ I IPiVJS per, ",odour
290,34_11-3__WELL__34-11-03_PB-706-0015.PDF,195,"~~~vis HC odour, no I I ~a.a. Js~;~~or, wk si ",odour
291,34_11-3__WELL__34-11-03_PB-706-0015.PDF,196,"mod Wk HC odour, no 4178- ~ .. .-:_:;.·:::::::::: --~\ I I ",odour
292,34_11-3__WELL__34-11-03_PB-706-0015.PDF,197,"wlsrt, Fr he odour, no dir mod hd, sil crnt, pr vis por ftuor, ",odour
293,34_2-2_R__WELL__34-02-02_PB-706-0562.PDF,62,"mud, no hydrocarbon odour, yellow fluor, instant bright streaming cut) . Tr. CLAYSTONE, red-",odour
294,34_2-2_R__WELL__34-02-02_PB-706-0562.PDF,72,"porosity, w/oil odour, dull pale yellow fluor, slow milky white streaming cut. SILTSTONE, ",odour
295,34_2-2__WELL__34-02-02_PB-706-0562.PDF,62,"mud, no hydrocarbon odour, yellow fluor, instant bright streaming cut) . Tr. CLAYSTONE, red-",odour
296,34_2-2__WELL__34-02-02_PB-706-0562.PDF,72,"porosity, w/oil odour, dull pale yellow fluor, slow milky white streaming cut. SILTSTONE, ",odour
297,34_2-3__WELL__34-02-03_PB-706-0561.PDF,150,"Shows: tr hydrocarbon odour, yellow brown fluorescence, instant milky yellow streaming and then clouding ",odour
298,34_2-3__WELL__34-02-03_PB-706-0561.PDF,150,"Shows: tr hydrocarbon odour, yellow brown fluorescence, instant streaming then clouding yellow white flue, ",odour
299,34_2-3__WELL__34-02-03_PB-706-0561.PDF,153,"Shows: tr hydrocarbon odour, dull yellow brown fluorescence, cloudy yellow white cut fluo, cloudy ",odour
300,34_2-3__WELL__34-02-03_PB-706-0561.PDF,153,"Shows: sli hydrocarbon odour, dull brown fluo, instant yellow white streaming and clouding cut ",odour
301,34_2-3__WELL__34-02-03_PB-706-0561.PDF,154,"Shows: sli hydrocarbon odour, dull brown fluo, Lost Lost Lost Lost Lost instant yellow ",odour
302,34_2-3__WELL__34-02-03_PB-706-0561.PDF,154,"Shows: sli hydrocarbon odour, dull brown fluo, instant yellow white streaming and clouding cut ",odour
303,34_2-3__WELL__34-02-03_PB-706-0561.PDF,157,"oil stain, no odour, blue white to pale golden brown flue, no cut, poor ",odour
304,34_2-3__WELL__34-02-03_PB-706-0561.PDF,157,"oil stain, no odour, pale blue-white to pale white very slow streaming to ",odour
305,34_2-3__WELL__34-02-03_PB-706-0561.PDF,157,"oil stain, no odour, pale blue-white-dull brown fluorescence, v slow streaming to ",odour
306,34_2-3__WELL__34-02-03_PB-706-0561.PDF,158,"oil stain, no odour, pale brown fluorescence, very slow streaming to cloudy white cut ",odour
307,34_2-3__WELL__34-02-03_PB-706-0561.PDF,161,residue. Fair hydrocarbon odour from samples. 3375.10 - 3376.30 m: Ave rep 16.7 m/,odour
308,34_4-10__WELL__34-04-10-AND-10R_PB-706-0855.PDF,32,"- fair petroleum odour, wet surface, brown oil stain, weak slow milky white- blue ",odour
309,34_4-10__WELL__34-04-10-AND-10R_PB-706-0855.PDF,32,"Sandstone weak petroleum odour, wet brown oil stain, Trace dull yellow direct fluorescence, very ",odour
310,34_4-10__WELL__34-04-10-AND-10R_PB-706-0855.PDF,32,"very weak petroleum odour, 20 - 40% weak dull yellow 3958- 3960 Core Sandstone ",odour
311,34_4-10__WELL__34-04-10-AND-10R_PB-706-0855.PDF,32,"residuaL weak petroleum odour, 40% patchy direct fluorescence, 3962-3963 Core Sandstone no - ",odour
312,34_4-10__WELL__34-04-10-AND-10R_PB-706-0855.PDF,32,"Sandstone weak petroleum odour, 40 - 60% dull yellow direct fluorescence, very slow - ",odour
313,34_4-10__WELL__34-04-10-AND-10R_PB-706-0855.PDF,32,"very weak petroleum odour, 60% weak yellow direc fluorescence, very slow blooming blue white ",odour
314,34_4-10__WELL__34-04-10-AND-10R_PB-706-0855.PDF,32,"very weak petroleum odour, 40% patchy direct fluorescence, weak blue white fluorescence cut Table ",odour
315,34_4-9_S__WELL__34-4-9-S_PB-706-418.PDF,32,"to strong hydrocarbon odour, a yellow white fluorescence and an instant streaming blue white ",odour
316,34_7-23_S__WELL__34-7-23-S_PB-706-433.PDF,53,"to poor hydrocarbon odour, traces of brown to light brown spotted oil stain, traces ",odour
317,34_7-23_S__WELL__34-7-23-S_PB-706-433.PDF,53,"was no hydrocarbon odour, no oil stain, traces of light yellow fluorescence, fast streaming ",odour
318,34_7-23_S__WELL__34-7-23-S_PB-706-433.PDF,53,mMD RKB. Neither odour nor staining was observed. In the cuttings in the upper ,odour
319,34_7-23_S__WELL__34-7-23-S_PB-706-433.PDF,54,"to strong hydrocarbon odour, 100% weak oil staining, 100% moderate to weak yellow white ",odour
320,34_7-23_S__WELL__34-7-23-S_PB-706-433.PDF,54,"were no hydrocarbon odour, no staining, no fluorescens and a slow streaming weak yellow ",odour
321,34_7-25_S__WELL__34-7-25-S_PB-706-399.PDF,48,"shows had no odour and no stain in the description, due to oil based ",odour
322,34_7-25_S__WELL__34-7-25-S_PB-706-399.PDF,48,"and core. Good odour, light brown oil stain, moderate to bright yellow fluorescence. The ",odour
323,34_7-26_SR__WELL__34-07-26-S_AND_SR_PB-706-0395.PDF,51,"a poor hydrocarbon odour, weak yellow brown staining, 100% yellow orange to gold fluorescence ",odour
324,34_7-26_SR__WELL__34-07-26-S_AND_SR_PB-706-0395.PDF,51,"poor to fme odour, weak yellow brown stain, moderate yellow orange to gold fluorescence, ",odour
325,34_7-26_S__WELL__34-07-26-S_AND_SR_PB-706-0395.PDF,51,"a poor hydrocarbon odour, weak yellow brown staining, 100% yellow orange to gold fluorescence ",odour
326,34_7-26_S__WELL__34-07-26-S_AND_SR_PB-706-0395.PDF,51,"poor to fme odour, weak yellow brown stain, moderate yellow orange to gold fluorescence, ",odour
327,34_7-28__WELL__34-07-28_PB-706-0402.PDF,57,"sandstone had no odour, no stain, no fluorescence, instant streaming cloudy very weak yellowish ",odour
328,35_11-10__WELL__35-11-10_PB-706-0327.PDF,29,"faint- weak Petroliferous odour, no visible oil stain, patchy 1975-1986 Core Sandstone spotted ",odour
329,35_11-10__WELL__35-11-10_PB-706-0327.PDF,29,"locally faint Petroliferous odour, medium - light brown visible oil stain, bright yellow white ",odour
330,35_11-10__WELL__35-11-10_PB-706-0327.PDF,29,"1997m. weak Petroliferous odour, no oil stain, patchy - locally 2007-2036 Core Sandstone ",odour
331,35_11-10__WELL__35-11-10_PB-706-0327.PDF,29,"Moderate- strong Petroliferous odour, light brown oil stain, 2036-2055 Core Sandstone 100% uniform ",odour
332,35_11-10__WELL__35-11-10_PB-706-0327.PDF,29,"-faint Petroliferous odour, no - spotted oil stain, patchy 2055-2078 Core Sandstone ",odour
333,35_11-10__WELL__35-11-10_PB-706-0327.PDF,29,"very faint Petroliferous odour, no visible oil stain, no direct 2268-2273 Core Siltstone ",odour
334,35_11-10__WELL__35-11-10_PB-706-0327.PDF,29,"Sandstone strong Petroliferous odour, trace light brown visible oil stain, 1 00% uniform bright ",odour
335,35_11-10__WELL__35-11-10_PB-706-0327.PDF,30,"generally faint Petroliferous odour, no visible oil stain, variable 20-80% patchy white direct ",odour
336,35_11-10__WELL__35-11-10_PB-706-0327.PDF,30,"- strong Petroliferous odour, light brown visible oil stain, 100% uniform bright white direct ",odour
337,35_11-10__WELL__35-11-10_PB-706-0327.PDF,30,"no- faint Petroliferous odour, no visible oil stain, variable 40-60% patchy pale - ",odour
338,35_11-10__WELL__35-11-10_PB-706-0327.PDF,30,"- faint Petroliferous odour, no visible oil stain, 1 00% uniform bright white direct ",odour
339,35_11-10__WELL__35-11-10_PB-706-0327.PDF,30,"residue. no Petroliferous odour, no visible oil stain, 30% patchy yellow white direct fluorescence, ",odour
340,35_11-10__WELL__35-11-10_PB-706-0327.PDF,30,"residue. faint Petroliferous odour, no visible oil stain, 100% uniform white direct fluorescence, fast ",odour
341,35_11-10__WELL__35-11-10_PB-706-0327.PDF,30,"residue. no Petroliferous odour, no visible oil stain, no direct fluorescence, very slow blooming ",odour
342,35_11-10__WELL__35-11-10_PB-706-0327.PDF,30,"residue. no Petroliferous odour, no visible oil stain, generally no - locally patchy dull ",odour
343,35_8-2__WELL__35-08-02_PB-706-0618.PDF,79,"had strong petroliferous odour, bright blue direct fluorescence, colourless cut, blue cut fluorescence and ",odour
344,35_9-1_R__WELL__35-09-01_PB-706-0331.PDF,35,exhibited no petroleum odour and showed a spotted yellow direct fluorescence with a very ,odour
