Depth.m	Hole ID.-	GR.API	Lithology1.-	Lithology2.-	Lithology3.-	Lithology1.%	Lithology2.%	Lithology3.%	Grain_size_Top.-	Grain_size_Base.-	Sub_Environment.-	Gross_Environment.-
3146.20	6506_12-4	20.48	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3146.30	6506_12-4	21.46	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3146.40	6506_12-4	22.44	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3146.50	6506_12-4	22.70	Sandstone	Shale	 	80.00	20.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3146.60	6506_12-4	22.20	Sandstone	Shale	 	80.00	20.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3146.70	6506_12-4	21.76	Sandstone	Shale	 	80.00	20.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3146.80	6506_12-4	21.50	Sandstone	Shale	 	80.00	20.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3146.90	6506_12-4	21.47	Sandstone	Shale	 	80.00	20.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3147.00	6506_12-4	22.08	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3147.10	6506_12-4	24.21	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3147.20	6506_12-4	25.83	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3147.30	6506_12-4	26.65	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3147.40	6506_12-4	27.46	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3147.50	6506_12-4	28.03	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3147.60	6506_12-4	28.24	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3147.70	6506_12-4	28.45	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3147.80	6506_12-4	28.65	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3147.90	6506_12-4	28.86	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3148.00	6506_12-4	29.06	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3148.10	6506_12-4	29.27	Sandstone	Shale	 	70.00	30.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3148.20	6506_12-4	29.52	Sandstone	Shale	 	70.00	30.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3148.30	6506_12-4	29.78	Sandstone	Shale	 	70.00	30.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3148.40	6506_12-4	30.20	Sandstone	Shale	 	70.00	30.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3148.50	6506_12-4	30.96	Sandstone	Shale	 	70.00	30.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3148.60	6506_12-4	31.73	Sandstone	Shale	 	70.00	30.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3148.70	6506_12-4	31.44	Sandstone	Shale	 	70.00	30.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3148.80	6506_12-4	29.75	Sandstone	Shale	 	70.00	30.00	0.00	vf/f	vf/f	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3148.90	6506_12-4	28.05	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3149.00	6506_12-4	26.37	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3149.10	6506_12-4	24.90	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3149.20	6506_12-4	23.28	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3149.30	6506_12-4	22.84	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3149.40	6506_12-4	23.72	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3149.50	6506_12-4	25.85	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3149.60	6506_12-4	27.31	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3149.70	6506_12-4	28.76	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3149.80	6506_12-4	30.12	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3149.90	6506_12-4	30.92	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3150.00	6506_12-4	31.25	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3150.10	6506_12-4	29.74	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3150.20	6506_12-4	29.13	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3150.30	6506_12-4	28.70	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3150.40	6506_12-4	28.31	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3150.50	6506_12-4	28.61	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3150.60	6506_12-4	29.39	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3150.70	6506_12-4	30.24	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3150.80	6506_12-4	30.98	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3150.90	6506_12-4	31.17	Shale	 	 	100.00	0.00	0.00	clay	clay	Hovedsaklig_bukt_med_apen_marin_forbindelse	Begrenset_marint_basseng
3151.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3151.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3151.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3151.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3151.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3151.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3151.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3151.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3151.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3151.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3152.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3152.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3152.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3152.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3152.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3152.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3152.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3152.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3152.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3152.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3153.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3153.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3153.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3153.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3153.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3153.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3153.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3153.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3153.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3153.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3154.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3154.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3154.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3154.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3154.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3154.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3154.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3154.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3154.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3154.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3155.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3155.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3155.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3155.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3155.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3155.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3155.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3155.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3155.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3155.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3156.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3156.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3156.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3156.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3156.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3156.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3156.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3156.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3156.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3156.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3157.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3157.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3157.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3157.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3157.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3157.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3157.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3157.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3157.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3157.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3158.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3158.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3158.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3158.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3158.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3158.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3158.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3158.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3158.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3158.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3159.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3159.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3159.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3159.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3159.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3159.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3159.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3159.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3159.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3159.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3160.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3160.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3160.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3160.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3160.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3160.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3160.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3160.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3160.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3160.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3161.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3161.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3161.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3161.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3161.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3161.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3161.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3161.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3161.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3161.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3162.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3162.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3162.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3162.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3162.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3162.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3162.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3162.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3162.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3162.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3163.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3163.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3163.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3163.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3163.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3163.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3163.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3163.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3163.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3163.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3164.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3164.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3164.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3164.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3164.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3164.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3164.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3164.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3164.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3164.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3165.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3165.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3165.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3165.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3165.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3165.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3165.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3165.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3165.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3165.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3166.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3166.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3166.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3166.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3166.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3166.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3166.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3166.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3166.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3166.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3167.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3167.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3167.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3167.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3167.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3167.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3167.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3167.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3167.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3167.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3168.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3168.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3168.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3168.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3168.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3168.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3168.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3168.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3168.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3168.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3169.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3169.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3169.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3169.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3169.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3169.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3169.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3169.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3169.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3169.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3170.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3170.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3170.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3170.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3170.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3170.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3170.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3170.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3170.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3170.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3171.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3171.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3171.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3171.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3171.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3171.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3171.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3171.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3171.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3171.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3172.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3172.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3172.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3172.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3172.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3172.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3172.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3172.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3172.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3172.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3173.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3173.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3173.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3173.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3173.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3173.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3173.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3173.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3173.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3173.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3174.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3174.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3174.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3174.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3174.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3174.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3174.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3174.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3174.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3174.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3175.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3175.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3175.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3175.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3175.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3175.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3175.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3175.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3175.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3175.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3176.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3176.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3176.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3176.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3176.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3176.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3176.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3176.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3176.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3176.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3177.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3177.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3177.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3177.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3177.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3177.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3177.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3177.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3177.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3177.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3178.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3178.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3178.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3178.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3178.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3178.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3178.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3178.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3178.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3178.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3179.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3179.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3179.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3179.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3179.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3179.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3179.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3179.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3179.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3179.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3180.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3180.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3180.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3180.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3180.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3180.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3180.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3180.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3180.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3180.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3181.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3181.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3181.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3181.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3181.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3181.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3181.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3181.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3181.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3181.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3182.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3182.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3182.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3182.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3182.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3182.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3182.60	6506_12-4	 	 	 	 	 	 	 	 	 		
